Date,Close,High,Low,Open,Volume
2025-07-15,0.1991620063781738,0.1991789937019348,0.1887509971857071,0.1974309980869293,2108544271
2025-07-16,0.2127469927072525,0.2197320014238357,0.1957210004329681,0.1991620063781738,2865490732
2025-07-17,0.2180279940366745,0.2220550030469894,0.2073819935321808,0.2127469927072525,3524415111
2025-07-18,0.2361290007829666,0.2525370121002197,0.2167550027370453,0.2180200070142746,6909551812
2025-07-19,0.2414930015802383,0.2566330134868622,0.2360820025205612,0.2361389994621276,4276687151
2025-07-20,0.2729290127754211,0.2769660055637359,0.2402420043945312,0.2414930015802383,6077966743
2025-07-21,0.2717190086841583,0.2867560088634491,0.2649300098419189,0.2729290127754211,6129417334
2025-07-22,0.2703790068626404,0.2744089961051941,0.258195012807846,0.2717190086841583,4399161114
2025-07-23,0.2406489998102188,0.2708770036697387,0.2320870012044906,0.2703779935836792,4422461834
2025-07-24,0.2319740056991577,0.2464780062437057,0.2232789993286132,0.240663006901741,4245820253
2025-07-25,0.2368119955062866,0.2368119955062866,0.2219820022583007,0.2319740056991577,3502127057
2025-07-26,0.2355140000581741,0.2398640066385269,0.2331849932670593,0.2368080019950866,1499470254
2025-07-27,0.2408030033111572,0.2435739934444427,0.2347390055656433,0.2355130016803741,1975404021
2025-07-28,0.2252259999513626,0.2482140064239502,0.224932000041008,0.2408030033111572,2900653769
2025-07-29,0.2237929999828338,0.2324489951133728,0.218312993645668,0.2252320051193237,2219777443
2025-07-30,0.2198999971151352,0.2261440008878708,0.2110079973936081,0.2237929999828338,2295849760
2025-07-31,0.2098730057477951,0.2255129963159561,0.2092179954051971,0.2198999971151352,1775122878
2025-08-01,0.2012159973382949,0.2120350003242492,0.1967770010232925,0.2098540067672729,3400021925
2025-08-02,0.1912139952182769,0.2032189965248108,0.189627006649971,0.2012159973382949,2202580408
2025-08-03,0.198863998055458,0.1999280005693435,0.1895419955253601,0.1912139952182769,1383820507
2025-08-04,0.2104129940271377,0.2111880034208297,0.1986529976129531,0.198862999677658,1808700824
2025-08-05,0.1997389942407608,0.2108779996633529,0.1964469999074936,0.2104129940271377,1606059547
2025-08-06,0.2052550017833709,0.2070180028676986,0.1957409977912902,0.1997399926185608,1273212150
2025-08-07,0.2223899960517883,0.2228730022907257,0.2035430073738098,0.2052550017833709,2060907648
2025-08-08,0.2302139997482299,0.2322359979152679,0.2200150042772293,0.2223909944295883,2813209061
2025-08-09,0.2403250038623809,0.2460979968309402,0.2299579977989196,0.2302190065383911,3167912055
2025-08-10,0.2340990006923675,0.2431299984455108,0.2299779951572418,0.2403250038623809,2275130914
2025-08-11,0.2225500047206878,0.2414080053567886,0.221561998128891,0.2341029942035675,2818659723
2025-08-12,0.2356660068035125,0.2378000020980835,0.219197005033493,0.2225510030984878,2721898586
2025-08-13,0.2452020049095153,0.24965700507164,0.2316019982099533,0.2356660068035125,4066944826
2025-08-14,0.2238930016756057,0.2547790110111236,0.2181330025196075,0.2452020049095153,5430971906
2025-08-15,0.2286130040884018,0.2328490018844604,0.220670998096466,0.2238940000534057,3284438866
2025-08-16,0.2312459945678711,0.2354110032320022,0.2263969928026199,0.2286130040884018,2012788849
2025-08-17,0.2345650047063827,0.2423480004072189,0.2287259995937347,0.2312449961900711,2308822296
2025-08-18,0.2224249988794326,0.2355320006608963,0.2204589992761612,0.2345650047063827,3221260023
2025-08-19,0.2090480029582977,0.2255620062351226,0.2089660018682479,0.2224240005016327,2965240262
2025-08-20,0.221450001001358,0.2227219939231872,0.208529993891716,0.2090499997138977,3332092604
2025-08-21,0.2147489935159683,0.224030002951622,0.2140990048646927,0.221450001001358,2146370687
2025-08-22,0.2405900061130523,0.2417249977588653,0.2087509930133819,0.2147469967603683,4553800466
2025-08-23,0.2360090017318725,0.2405930012464523,0.2292709946632385,0.2405879944562912,2633509850
2025-08-24,0.231797993183136,0.244501993060112,0.2283740043640136,0.2360209971666336,3243609548
2025-08-25,0.2098239958286285,0.2341099977493286,0.2072010040283203,0.2318039983510971,3601938683
2025-08-26,0.2184650003910064,0.2198240011930465,0.2082459926605224,0.2098239958286285,2273426712
2025-08-27,0.2189189940690994,0.2232650071382522,0.2163159996271133,0.2184620052576065,2291320646
2025-08-28,0.2243400067090988,0.2258780002593994,0.2172369956970214,0.2189259976148605,1900714656
2025-08-29,0.2140350043773651,0.2246280014514923,0.2100380063056945,0.2243379950523376,2575985418
2025-08-30,0.2159799933433532,0.218419998884201,0.2120019942522049,0.2140340059995651,1092661803
2025-08-31,0.2138150036334991,0.2209459990262985,0.2135629951953888,0.2159810066223144,1044727824
2025-09-01,0.2102539986371994,0.2196259945631027,0.2054529935121536,0.213811993598938,2726790335
2025-09-02,0.214818000793457,0.2152629941701889,0.2069990038871765,0.2102520018815994,2083072411
2025-09-03,0.2205599993467331,0.2232400029897689,0.2126590013504028,0.214818000793457,1806352077
2025-09-04,0.2124769985675811,0.220891997218132,0.2107889950275421,0.2205599993467331,1600512717
2025-09-05,0.2179040014743805,0.2206510007381439,0.2121050059795379,0.21246899664402,2429307965
2025-09-06,0.2158859968185424,0.2187259942293167,0.2125519961118698,0.2179040014743805,1195532222
2025-09-07,0.2284429967403412,0.2290520071983337,0.2158669978380203,0.2158859968185424,1913782985
2025-09-08,0.2418809980154037,0.2436400055885315,0.226950004696846,0.2284429967403412,3729000010
2025-09-09,0.240689992904663,0.2485309988260269,0.2340890020132064,0.2418809980154037,4216668251
2025-09-10,0.2453950047492981,0.2480390071868896,0.2369700074195861,0.2406910061836242,2829953595
2025-09-11,0.2556580007076263,0.2568559944629669,0.2443020045757293,0.2453919947147369,3760658715
2025-09-12,0.2754279971122741,0.2783870100975036,0.2551650106906891,0.2556520104408264,4643519794
2025-09-13,0.289463996887207,0.3056420087814331,0.2731469869613647,0.2754200100898742,9024886352
2025-09-14,0.2785899937152862,0.2942120134830475,0.2731879949569702,0.2894630134105682,5708225877
2025-09-15,0.2686299979686737,0.2816810011863708,0.2598290145397186,0.2785870134830475,5721394577
2025-09-16,0.269771009683609,0.2715620100498199,0.2589690089225769,0.2686290144920349,4384096063
2025-09-17,0.2824639976024627,0.2835659980773926,0.2622460126876831,0.269771009683609,4837069879
2025-09-18,0.278779000043869,0.2879019975662231,0.2764610052108764,0.2824490070343017,4420244724
2025-09-19,0.2653869986534118,0.2840220034122467,0.263711005449295,0.2787800133228302,3402582767
2025-09-20,0.267749011516571,0.2691450119018554,0.2635659873485565,0.265388011932373,1791655632
2025-09-21,0.2611590027809143,0.2696839869022369,0.2608299851417541,0.267749011516571,1759685373
2025-09-22,0.2413160055875778,0.2620410025119781,0.2358579933643341,0.2611599862575531,5600811076
2025-09-23,0.2373879998922348,0.2434010058641433,0.234702005982399,0.2413150072097778,2979805692
2025-09-24,0.2412440031766891,0.2501550018787384,0.2320860028266906,0.2373860031366348,3426936081
2025-09-25,0.2227060049772262,0.2419340014457702,0.2215700000524521,0.2412450015544891,4513449818
2025-09-26,0.2326290011405944,0.2332880049943924,0.2220360040664672,0.2227140069007873,3136341383
2025-09-27,0.2308360040187835,0.2342150062322616,0.2282470017671585,0.2326290011405944,1404236029
2025-09-28,0.2373879998922348,0.2374719977378845,0.2254170030355453,0.2308380007743835,1629383714
2025-09-29,0.23505699634552,0.2386849969625473,0.2291699945926666,0.2373889982700348,2451434578
2025-09-30,0.2329050004482269,0.2356510013341903,0.2267969995737075,0.2350669950246811,2112968133
2025-10-01,0.2483649998903274,0.2483649998903274,0.2308329939842224,0.2329050004482269,2935493861
2025-10-02,0.2619369924068451,0.2634150087833404,0.2470549941062927,0.2483720034360885,3466616007
2025-10-03,0.2586030066013336,0.264968991279602,0.2535470128059387,0.2619400024414062,3285893533
2025-10-04,0.250916987657547,0.2594049870967865,0.2473369985818863,0.2586039900779724,2121406683
2025-10-05,0.2529540061950683,0.2646650075912475,0.2498150020837783,0.250914990901947,3422890843
2025-10-06,0.2663129866123199,0.2700470089912414,0.2513220012187958,0.2529540061950683,3938750191
2025-10-07,0.2473160028457641,0.267863005399704,0.2472569942474365,0.2663120031356811,4263519773
2025-10-08,0.2555629909038543,0.260930985212326,0.2441360056400299,0.2473160028457641,3136056857
2025-10-09,0.2485630065202713,0.2557089924812317,0.2419410049915313,0.2555620074272156,3221293489
2025-10-10,0.1931550055742263,0.2536239922046661,0.1147840023040771,0.2485630065202713,8989277920
2025-10-11,0.1854429990053177,0.2002339959144592,0.1790120005607605,0.1931550055742263,6948749972
2025-10-12,0.2077949941158294,0.2140489965677261,0.1817560046911239,0.1854410022497177,5183180935
2025-10-13,0.2139910012483596,0.2182700037956237,0.2047459930181503,0.2077949941158294,4745994514
2025-10-14,0.2045319974422454,0.2155440002679824,0.1951040029525756,0.2139910012483596,4841725506
2025-10-15,0.1963270008563995,0.2079730033874511,0.1950979977846145,0.2045319974422454,2877365449
2025-10-16,0.1883669942617416,0.2012349963188171,0.1852090060710907,0.1963279992341995,3498982322
2025-10-17,0.1848420053720474,0.1907970011234283,0.1762109994888305,0.1883659958839416,3317944601
2025-10-18,0.1895990073680877,0.1902229934930801,0.1845320016145706,0.1848500072956085,1238849111
2025-10-19,0.1953230053186416,0.1985349953174591,0.1862950026988983,0.1895990073680877,1982258702
2025-10-20,0.2001139968633651,0.2024469971656799,0.1919409930706024,0.1953240036964416,2148033213
2025-10-21,0.1943890005350113,0.2054349929094314,0.1923319995403289,0.2001560032367706,2783675973
2025-10-22,0.1900019943714141,0.1953140050172805,0.186500996351242,0.1943860054016113,2573427089
2025-10-23,0.1948439925909042,0.1972160041332245,0.1898320019245147,0.1900019943714141,1769172845
2025-10-24,0.1976979970932006,0.1996829956769943,0.1944019943475723,0.1948579996824264,1546313970
2025-10-25,0.1965910047292709,0.1997179985046386,0.1962520033121109,0.1976979970932006,1136645097
2025-10-26,0.2056699991226196,0.2064110040664672,0.1947930008172989,0.1965900063514709,1679630618
2025-10-27,0.2003819942474365,0.2093150019645691,0.1998029947280883,0.2056680023670196,1984421014
2025-10-28,0.1937569975852966,0.202906996011734,0.1912200003862381,0.2003819942474365,2809894306
2025-10-29,0.1923899948596954,0.197270005941391,0.1890770047903061,0.1937550008296966,2590886109
2025-10-30,0.1827100068330764,0.1944890022277832,0.1767860054969787,0.1923830062150955,3112664146
2025-10-31,0.1864330023527145,0.1877560019493103,0.1825100034475326,0.1827130019664764,1579798665
2025-11-01,0.187280997633934,0.1883829981088638,0.1852989941835403,0.1864320039749145,849876271
2025-11-02,0.1865729987621307,0.1886769980192184,0.1824800074100494,0.187279999256134,967206772
2025-11-03,0.1672430038452148,0.1865780055522918,0.1638270020484924,0.1865720003843307,3648984899
2025-11-04,0.1626950055360794,0.1708849966526031,0.1524959951639175,0.1672420054674148,4796083616
2025-11-05,0.167380005121231,0.1684630066156387,0.1553049981594085,0.1626950055360794,2522587575
2025-11-06,0.1614059954881668,0.167380005121231,0.1577309966087341,0.1673790067434311,1870692567
2025-11-07,0.1786729991436004,0.1813839972019195,0.1604859977960586,0.1614080071449279,2931787387
2025-11-08,0.1761820018291473,0.183008998632431,0.1733119934797287,0.1786739975214004,2236137677
2025-11-09,0.1792600005865097,0.1809639930725097,0.1716790050268173,0.1761820018291473,1608940509
2025-11-10,0.1818140000104904,0.1850190013647079,0.1776600033044815,0.1792590022087097,2127003685
2025-11-11,0.1720249950885772,0.1853460073471069,0.1718699932098388,0.1818130016326904,2107396312
2025-11-12,0.1700810045003891,0.178284004330635,0.1674810051918029,0.1720200031995773,1803938275
2025-11-13,0.1642960011959076,0.1767950057983398,0.1603219956159591,0.1700810045003891,2729846444
2025-11-14,0.1574659943580627,0.1657190024852752,0.1554169952869415,0.1642960011959076,3090051874
2025-11-15,0.1631370037794113,0.1642930060625076,0.1574649959802627,0.1574659943580627,1245164553
2025-11-16,0.1586609929800033,0.1653279960155487,0.1544169932603836,0.1631370037794113,1764383845
2025-11-17,0.1518920063972473,0.1639450043439865,0.1509190052747726,0.1586609929800033,2792290270
2025-11-18,0.1617040038108825,0.1625330001115799,0.1501020044088363,0.1518920063972473,2444487369
2025-11-19,0.1543249934911728,0.1620970070362091,0.1473100036382675,0.1617040038108825,2265496568
2025-11-20,0.1490920037031173,0.1590999960899353,0.1464360058307647,0.1543249934911728,2500681053
2025-11-21,0.1401820033788681,0.150626003742218,0.134113997220993,0.1490930020809173,3788412140
2025-11-22,0.1403039991855621,0.1419059932231903,0.1358979940414428,0.1401820033788681,1508164780
2025-11-23,0.1448310017585754,0.1474259942770004,0.1397600024938583,0.1403039991855621,1345739666
2025-11-24,0.1517940014600753,0.1535950005054474,0.1437799930572509,0.1448310017585754,1886500747
2025-11-25,0.1529719978570938,0.1547390073537826,0.1463090032339096,0.1517949998378753,1584986684
2025-11-26,0.1547780036926269,0.156601995229721,0.1489000022411346,0.1529719978570938,1505665002
2025-11-27,0.1526889950037002,0.1554629951715469,0.1523589938879013,0.1547780036926269,922512953
2025-11-28,0.1502799987792968,0.155008003115654,0.1486299932003021,0.1526899933815002,1307624427
2025-11-29,0.1485690027475357,0.1508010029792785,0.1476189941167831,0.1502790004014969,648320199
2025-11-30,0.1466690003871917,0.1504819989204406,0.1466690003871917,0.1485690027475357,717631352
2025-12-01,0.1355880051851272,0.1466709971427917,0.1323660016059875,0.1466690003871917,1935250412
2025-12-02,0.1459719985723495,0.1472460031509399,0.1347009986639022,0.1355880051851272,1442143940
2025-12-03,0.1519439965486526,0.1529189944267273,0.1453900039196014,0.1459700018167495,1522255570
2025-12-04,0.1475030034780502,0.1527310013771057,0.1459839940071106,0.1519200056791305,1232527768
2025-12-05,0.1396320015192031,0.1482840031385421,0.1376609951257705,0.1475030034780502,1279447426
2025-12-06,0.1397430002689361,0.1405850052833557,0.1385650038719177,0.1396320015192031,637344481
2025-12-07,0.1385760009288787,0.1428319960832595,0.1352709978818893,0.1397449970245361,1065448744
2025-12-08,0.1425990015268325,0.1446080058813095,0.1382450014352798,0.1385709941387176,1167700280
2025-12-09,0.1480370014905929,0.1529130041599273,0.139626994729042,0.1425999999046325,1669844829
2025-12-10,0.1435150057077407,0.1501210033893585,0.1428250074386596,0.1480370014905929,1454774688
2025-12-11,0.1403840035200119,0.143543004989624,0.1365350037813186,0.1434990018606186,1459697025
2025-12-12,0.1369490027427673,0.1413899958133697,0.1347090005874633,0.1403840035200119,1065894918
2025-12-13,0.139165997505188,0.1399040073156356,0.1369470059871673,0.1369490027427673,519857549
2025-12-14,0.1341640055179596,0.1392379999160766,0.1333959996700287,0.139165997505188,831077847
2025-12-15,0.129731997847557,0.1380749940872192,0.1273179948329925,0.1341650038957595,1383279585
2025-12-16,0.131740003824234,0.1329330056905746,0.1282179951667785,0.129731997847557,1026120710
2025-12-17,0.1261750012636184,0.1359219998121261,0.1251129955053329,0.131741002202034,1368935538
2025-12-18,0.1220469996333122,0.1304199993610382,0.1202339977025985,0.1261759996414184,1762583322
2025-12-19,0.1322139948606491,0.1331129968166351,0.1207330003380775,0.1220479980111122,1479134848
2025-12-20,0.1319520026445388,0.1324519962072372,0.1307719945907592,0.1322149932384491,537943591
2025-12-21,0.1310579925775528,0.1329970061779022,0.1289079934358596,0.1319520026445388,662389637
2025-12-22,0.132433995604515,0.1349879950284958,0.1299999952316284,0.1310569941997528,1123402771
2025-12-23,0.1291950047016143,0.1334999948740005,0.1282130032777786,0.132433995604515,920201581
2025-12-24,0.1285180002450943,0.13018099963665,0.1267150044441223,0.1291929930448532,638034560
2025-12-25,0.1235449984669685,0.1288580000400543,0.1232530027627945,0.1285170018672943,726734769
2025-12-26,0.1220130026340484,0.1272439956665039,0.1207749992609024,0.1235449984669685,1170409215
2025-12-27,0.1242239996790885,0.1244850009679794,0.121918998658657,0.1220130026340484,481541479
2025-12-28,0.1238249987363815,0.1247249990701675,0.1228149980306625,0.1242249980568885,458322998
