Date,Close,High,Low,Open,Volume,Daily_Return,MA_7,MA_30,Volatility_7,Lag_1,Lag_2,Lag_3,RSI,MACD,MACD_Signal,Target
2024-10-06,0.1114799976348877,0.1126559972763061,0.1085119992494583,0.1094869971275329,435305366,0.018203079449090165,0.10879428471837722,0.10773693273464834,0.003479892847040429,0.1094869971275329,0.109264001250267,0.1050990000367164,52.54225804134473,0.001460257742712412,0.0022850492241127743,0.108654998242855
2024-10-07,0.108654998242855,0.1152089983224868,0.108654998242855,0.1114799976348877,849108258,-0.025340863401208114,0.1079695703727858,0.10818339933951693,0.0024555215678913143,0.1114799976348877,0.1094869971275329,0.109264001250267,49.3638255698639,0.001180552304467411,0.0020641498401837016,0.1070439964532852
2024-10-08,0.1070439964532852,0.1097040027379989,0.1053519994020462,0.1086520031094551,615072081,-0.01482676191268295,0.10796971299818581,0.10854886596401529,0.0024554588077118186,0.108654998242855,0.1114799976348877,0.1094869971275329,47.59561671154438,0.0008194433163101478,0.001815208535408991,0.1079389974474906
2024-10-09,0.1079389974474906,0.1111320033669471,0.1063769981265068,0.1070439964532852,667785123,0.008361057358279522,0.10842399831329068,0.1086858659982681,0.0020175607692762523,0.1070439964532852,0.108654998242855,0.1114799976348877,48.695117706630356,0.0005985808742282744,0.0015718830031728477,0.1059800013899803
2024-10-10,0.1059800013899803,0.1084500029683113,0.1033079996705055,0.1079370006918907,749185963,-0.018149103695939806,0.10854985564947126,0.1087947994470596,0.001790248385223468,0.1079389974474906,0.1070439964532852,0.108654998242855,46.40032348214613,0.00026244587514077933,0.001309995577566434,0.1107330024242401
2024-10-11,0.1107330024242401,0.111344002187252,0.1057019978761673,0.1059800013899803,650490847,0.044848093715057935,0.10875971296003883,0.10910663281877833,0.001965442314519787,0.1059800013899803,0.1079389974474906,0.1070439964532852,52.276678443637756,0.00037525818485487084,0.0011230480990241213,0.1114159971475601
2024-10-12,0.1114159971475601,0.1120579987764358,0.1094570010900497,0.1107330024242401,519024338,0.006167941881529693,0.10903528439147128,0.10939386611183481,0.002205036170454144,0.1107330024242401,0.1059800013899803,0.1079389974474906,53.072845487821596,0.0005138513605953826,0.0010012087513383736,0.1113360002636909
2024-10-13,0.1113360002636909,0.1120050027966499,0.1087990030646324,0.1114159971475601,573648913,-0.0007180017763809277,0.10901471333844318,0.10953459938367205,0.0021789452946573053,0.1114159971475601,0.1107330024242401,0.1059800013899803,52.961397207170435,0.0006101983837803332,0.0009230066778267656,0.1166540011763572
2024-10-14,0.1166540011763572,0.1174559965729713,0.1094290018081665,0.1113360002636909,1038038455,0.047765331070552364,0.11015742804322919,0.10990749945243196,0.0035957280446716152,0.1113360002636909,0.1114159971475601,0.1107330024242401,59.108790233113275,0.0011029581085535423,0.0009589969639721209,0.11752700060606
2024-10-15,0.11752700060606,0.1187919974327087,0.1105120033025741,0.1166540011763572,1367247373,0.007483664691303682,0.11165500006505416,0.11039396623770391,0.0042129492994245525,0.1166540011763572,0.1113360002636909,0.1114159971475601,60.032205366821536,0.0015460950769583676,0.0010764165865693703,0.1257729977369308
2024-10-16,0.1257729977369308,0.1294440031051635,0.1159309968352317,0.1175249963998794,2270276586,0.07016257615992982,0.11420271439211706,0.11126329948504761,0.006410497842865063,0.11752700060606,0.1166540011763572,0.1113360002636909,67.49820938573635,0.002533463184274276,0.0013678259061103515,0.1296579986810684
2024-10-17,0.1296579986810684,0.1306490004062652,0.1207619979977607,0.1257729977369308,1557107117,0.03088899059449579,0.11758528543370106,0.11221399952967959,0.007502523919072591,0.1257729977369308,0.11752700060606,0.1166540011763572,70.31199900328687,0.0035880854156435937,0.001811877808017,0.1372130066156387
2024-10-18,0.1372130066156387,0.140526995062828,0.1296470016241073,0.1296599954366684,2216997635,0.05826873784435049,0.12136814317532944,0.11333493317166961,0.009796689563639225,0.1296579986810684,0.1257729977369308,0.11752700060606,74.86849782628153,0.00497614522798534,0.002444731292010668,0.1445270031690597
2024-10-19,0.1445270031690597,0.1465439945459365,0.1371899992227554,0.1372130066156387,1898579280,0.053303959543055335,0.12609828689268654,0.114651466657718,0.011947932366321183,0.1372130066156387,0.1296579986810684,0.1257729977369308,78.33515161000554,0.006590400985756931,0.0032738652307599207,0.142083004117012
2024-10-20,0.142083004117012,0.1452459990978241,0.1375769972801208,0.1445260047912597,1456913937,-0.016910328163304178,0.13049071601458953,0.11587186679244038,0.011247596558595406,0.1445270031690597,0.1372130066156387,0.1296579986810684,74.63056528949984,0.0075850641082265136,0.004136105006253239,0.1436900049448013
2024-10-21,0.1436900049448013,0.1495330035686493,0.1384329944849014,0.142084002494812,2075196142,0.011310295962392969,0.1343530022672244,0.11699323356151578,0.01030692594922775,0.142083004117012,0.1445270031690597,0.1372130066156387,75.45259656524809,0.008406112898609222,0.004990106584724437,0.1395079940557479
2024-10-22,0.1395079940557479,0.1478829979896545,0.1368480026721954,0.1436900049448013,1647303198,-0.02910439658388153,0.1374931441886084,0.11809886669119196,0.00720916667133364,0.1436900049448013,0.142083004117012,0.1445270031690597,69.17119482027874,0.008619980878288191,0.005716081443437188,0.138496994972229
2024-10-23,0.138496994972229,0.1406040042638778,0.1332789957523346,0.1395110040903091,1430747359,-0.007246889974741544,0.1393108580793653,0.11911023308833438,0.005039011172787538,0.1395079940557479,0.1436900049448013,0.142083004117012,67.70380419941435,0.008608658361365193,0.006294596827022788,0.14198699593544
2024-10-24,0.14198699593544,0.1435019969940185,0.1364499926567077,0.1399009972810745,1349772912,0.025199109655128726,0.14107214340141838,0.12018396630883213,0.00272699281745003,0.138496994972229,0.1395079940557479,0.1436900049448013,70.06463311033666,0.008780087709999454,0.006791695003618122,0.1310130059719085
2024-10-25,0.1310130059719085,0.1423999965190887,0.1285479962825775,0.14198799431324,1458877964,-0.07728869739959321,0.14018642902374262,0.1209342665970325,0.004572031246998752,0.14198699593544,0.138496994972229,0.1395079940557479,56.162453046393566,0.007938922470841436,0.0070211404970627845,0.1373569965362548
2024-10-26,0.1373569965362548,0.1378310024738311,0.130839005112648,0.1310130059719085,947921669,0.0484226013843736,0.13916214236191338,0.12157363320390378,0.004227721617929291,0.1310130059719085,0.14198699593544,0.138496994972229,60.98225186734431,0.007695491146482131,0.007156010626946654,0.1443119943141937
2024-10-27,0.1443119943141937,0.1458570063114166,0.1360570043325424,0.1373569965362548,1129296560,0.050634463138564234,0.13948056953293933,0.12226023301482196,0.004555611030504325,0.1373569965362548,0.1310130059719085,0.14198699593544,65.46515476347057,0.007971885331660322,0.007319185567889389,0.1611499935388565
2024-10-28,0.1611499935388565,0.1620099991559982,0.1411760002374649,0.1443109959363937,3078140199,0.11667775298013972,0.14197485361780435,0.12334286595384275,0.009423516415127231,0.1443119943141937,0.1373569965362548,0.1310130059719085,73.42561992332716,0.00944078800370568,0.007743506055052648,0.1758390069007873
2024-10-29,0.1758390069007873,0.1792269945144653,0.1608259975910186,0.1611520051956176,3785378330,0.0911511880289897,0.14716499830995283,0.12504836618900295,0.0157318585347984,0.1611499935388565,0.1443119943141937,0.1373569965362548,78.15603480067335,0.011655823493539608,0.00852596954275004,0.1681459993124008
2024-10-30,0.1681459993124008,0.1775349974632263,0.1652500033378601,0.1758390069007873,2319205433,-0.043750290245480605,0.1514005703585488,0.12683896621068314,0.01695305215835522,0.1758390069007873,0.1611499935388565,0.1443119943141937,71.0252537456431,0.012644733046973666,0.009349722243594767,0.1613720059394836
2024-10-31,0.1613720059394836,0.1729969978332519,0.1565459966659546,0.1681459993124008,2213630995,-0.04028637850807082,0.1541698575019836,0.1286499331394831,0.016741004301063008,0.1681459993124008,0.1758390069007873,0.1611499935388565,65.36958934545058,0.012735044672514406,0.010026786729378696,0.1591850072145462
2024-11-01,0.1591850072145462,0.1682419925928115,0.1544200032949447,0.1613720059394836,2406203136,-0.013552528595062063,0.1581944291080747,0.13046413337190943,0.013273401144236264,0.1613720059394836,0.1681459993124008,0.1758390069007873,63.608527432861706,0.012486211493128063,0.01051867168212857,0.1593160033226013
2024-11-02,0.1593160033226013,0.1632979959249496,0.1560350060462951,0.1591890007257461,1342216649,0.0008229173736100659,0.16133143007755277,0.13227136681477225,0.009620056952108765,0.1591850072145462,0.1613720059394836,0.1681459993124008,63.671657898513594,0.012159413546466491,0.010846820054996154,0.1514540016651153
2024-11-03,0.1514540016651153,0.1596270054578781,0.1428229957818985,0.1593160033226013,2214868458,-0.04934847406111553,0.16235171684197014,0.13367770016193387,0.007701606729974236,0.1593160033226013,0.1591850072145462,0.1613720059394836,57.252298225090236,0.011137638230433983,0.01090498369008372,0.1583459973335266
2024-11-04,0.1583459973335266,0.1598940044641494,0.1485809981822967,0.1514540016651153,2541759238,0.04550553694613124,0.16195114595549445,0.13530633350213367,0.00784609168075142,0.1514540016651153,0.1593160033226013,0.1591850072145462,60.967391133411255,0.01075996619021985,0.010875980190110945,0.1701799929141998
2024-11-05,0.1701799929141998,0.1788399964570999,0.1581790000200271,0.1583449989557266,4095671194,0.07473504717487156,0.16114271538598193,0.13726300001144406,0.006319721100260718,0.1583459973335266,0.1514540016651153,0.1593160033226013,66.37162227267957,0.011285471034775618,0.01095787835904388,0.1966580003499984
2024-11-06,0.1966580003499984,0.2133360058069229,0.1696940064430236,0.1701879948377609,12194137333,0.15558825090061013,0.16521585839135303,0.1401964334150155,0.014920842645085076,0.1701799929141998,0.1583459973335266,0.1514540016651153,74.78403409238445,0.013680787719436871,0.011502460231122478,0.1931589990854263
2024-11-07,0.1931589990854263,0.203477993607521,0.1862549930810928,0.1966580003499984,4338342915,-0.0177923158902501,0.16975685741220198,0.14306693350275354,0.01806233870452519,0.1966580003499984,0.1701799929141998,0.1583459973335266,72.21319639401821,0.015122431314867318,0.012226454447871446,0.2021320015192031
2024-11-08,0.2021320015192031,0.2065639942884445,0.1912889927625656,0.1931589990854263,4089504352,0.046453970440219594,0.17589214231286726,0.14620670030514396,0.020937933559781952,0.1931589990854263,0.1966580003499984,0.1701799929141998,74.62250732788515,0.01679538382663273,0.013140240323623703,0.218760997056961
2024-11-09,0.218760997056961,0.2197369933128357,0.1978249996900558,0.2021310031414032,4290391407,0.08226800018194091,0.18438428427491863,0.14996606682737662,0.0247942781303915,0.2021320015192031,0.1931589990854263,0.1966580003499984,78.36619849849936,0.019241230779584756,0.014360438414815914,0.2790949940681457
2024-11-10,0.2790949940681457,0.2966139912605285,0.217301994562149,0.2187940031290054,14901681717,0.2757986927417182,0.20261871176106583,0.15557813321550681,0.03925725407400479,0.218760997056961,0.2021320015192031,0.1931589990854263,86.27654526773745,0.025751187774617934,0.01663858828677632,0.3495210111141205
2024-11-11,0.3495210111141205,0.3496020138263702,0.2761420011520386,0.2790949940681457,19590715363,0.25233708430033364,0.2299294280154364,0.16351496701439217,0.06277722217058615,0.2790949940681457,0.218760997056961,0.2021320015192031,90.59805913143747,0.0361761504521762,0.020546100719856297,0.3822210133075714
2024-11-12,0.3822210133075714,0.4358629882335663,0.333431988954544,0.3495210111141205,39936467957,0.09355661363309054,0.26022100235734663,0.17254446744918817,0.0783640578367249,0.3495210111141205,0.2790949940681457,0.218760997056961,91.87709613084306,0.04654013961438827,0.025744908498762695,0.399522989988327
2024-11-13,0.399522989988327,0.4316239953041076,0.3566089868545532,0.3822180032730102,28286313456,0.04526694262838138,0.28920171516282217,0.1819734337429205,0.08787412388808119,0.3822210133075714,0.3495210111141205,0.2790949940681457,92.46146262715882,0.05550991684576126,0.03169791016816241,0.3616459965705871
2024-11-14,0.3616459965705871,0.4147039949893951,0.3558079898357391,0.399522989988327,15564516841,-0.09480554152552423,0.3132712862321308,0.19011073360840475,0.07989548457362682,0.399522989988327,0.3822210133075714,0.3495210111141205,79.05358536071608,0.05888340190430205,0.03713500851539034,0.3791890144348144
2024-11-15,0.3791890144348144,0.3842459917068481,0.3544690012931824,0.3617129921913147,11623194182,0.048508812569706405,0.33856514522007525,0.19855793416500087,0.06559278656848824,0.3616459965705871,0.399522989988327,0.3822210133075714,80.46642991587181,0.062254852854956966,0.04215897738330367,0.3637480139732361
2024-11-16,0.3637480139732361,0.3898789882659912,0.3613030016422272,0.3791899979114532,7524229950,-0.04072111763204245,0.35927757620811457,0.2063609346747398,0.03892854838980656,0.3791890144348144,0.3616459965705871,0.399522989988327,75.63094506542504,0.06295508529679761,0.046318198966002457,0.3665600121021271
2024-11-17,0.3665600121021271,0.3735580146312713,0.3416990041732788,0.363750010728836,7832273719,0.0077306212566645716,0.3717725787843977,0.21400583485762273,0.016449432850777556,0.3637480139732361,0.3791890144348144,0.3616459965705871,75.91480218153292,0.06301058252736152,0.049656675678274274,0.3717409968376159
2024-11-18,0.3717409968376159,0.3799059987068176,0.3592349886894226,0.3665699958801269,8396330143,0.014134069632356416,0.37494686245918274,0.22157963464657462,0.013278047311081096,0.3665600121021271,0.3637480139732361,0.3791890144348144,76.45889122691058,0.06274929187462452,0.05227519891754433,0.3913559913635254
2024-11-19,0.3913559913635254,0.4183340072631836,0.3680199980735779,0.3717400133609772,12889618537,0.05276521743034368,0.37625185932431904,0.22988873422145842,0.014504392239823806,0.3717409968376159,0.3665600121021271,0.3637480139732361,78.4442686901066,0.06339421423851144,0.05449900198173775,0.377496987581253
2024-11-20,0.377496987581253,0.3955990076065063,0.3665690124034881,0.3913399875164032,8029529786,-0.03541278040483342,0.3731052875518799,0.23768230030934012,0.010432024332482597,0.3913559913635254,0.3717409968376159,0.3665600121021271,73.71390944921646,0.062071492549654605,0.05601350009532113,0.3876169919967651
2024-11-21,0.3876169919967651,0.3949440121650696,0.3700119853019714,0.377496987581253,8052510566,0.02680817264358648,0.3768154297556196,0.24595260024070736,0.010294666256036387,0.377496987581253,0.3913559913635254,0.3717409968376159,74.90397586861863,0.061135098501221785,0.057037819776501256,0.4129239916801452
2024-11-22,0.4129239916801452,0.4191919863224029,0.381520003080368,0.3876259922981262,13591947495,0.06528867466055588,0.3816347122192383,0.2551001667976379,0.017182825125291387,0.3876169919967651,0.377496987581253,0.3913559913635254,77.63126547487427,0.06172355215880221,0.057974966252961446,0.4300119876861572
2024-11-23,0.4300119876861572,0.4774599969387054,0.40556600689888,0.4129239916801452,20873625275,0.041382909083298225,0.391100994178227,0.26470099985599516,0.02296609901676534,0.4129239916801452,0.3876169919967651,0.377496987581253,79.2694832000455,0.06284433402594675,0.05894883980755851,0.4298819899559021
